event	Eta	Phi	pT
188777	-0.412377	2.79355	3.91312
188777	0.0776779	2.80543	2.04418e-05
188777	0.0496976	3.1371	17.5388
188777	0.0289325	2.77797	4.22416
188777	0.0303419	2.82172	1.18275
188777	0.0687981	2.9852	2.98784e-05
188777	0.0472027	2.90861	4.338e-05
188777	0.0210932	2.8828	3.09553e-05
188777	-0.26181	2.78072	3.36688e-05
188777	-0.0167717	2.86364	2.7299e-05
188777	-0.109051	2.78896	7.34043
188777	-0.00642162	2.95247	1.81348
188777	-0.0161695	2.99181	6.4749e-05
188777	-0.0680688	3.05472	8.05798
188777	-0.362158	2.92403	5.62441e-05
188777	-0.246323	3.09986	10.8004
188777	-0.277773	3.05055	1.57268
188777	-0.223774	2.85361	1.49483
188777	-0.122071	2.90478	3.52852e-05
188777	-0.16049	2.87712	8.00234
188777	-0.293066	2.97347	3.88112
188777	-0.275537	2.98457	4.56425
188777	-0.264806	2.92091	1.80037
188777	-0.193878	2.90255	4.62814e-05
188777	-0.233296	2.91161	9.09574e-05
188777	-0.220398	2.91315	9.19755
188777	-0.247782	2.95744	0.000103642
188777	-0.172263	2.92973	1.73983
188777	-0.183026	3.02558	2.81662
188777	-0.182496	2.99383	5.0968
188777	-0.183715	2.97445	15.5037
