event	Eta	Phi	pT
36914	-0.575123	4.69924	1.26705
36914	-0.707406	4.55711	4.27133e-05
36914	-0.268277	4.03845	2.74213e-05
36914	-0.349448	4.60727	7.62313
36914	-0.615717	4.44584	4.20194
36914	-0.592717	4.26413	2.33015
36914	-0.589458	4.37054	0.901655
36914	-0.233503	4.18292	3.74539e-05
36914	-0.52853	4.33279	1.52516
36914	-0.472052	4.30115	2.99119e-05
36914	-0.378739	4.2285	9.3078
36914	-0.407255	4.27908	16.8268
36914	-0.445429	4.42094	3.30485e-05
36914	-0.370168	4.31567	0.000133318
36914	-0.397478	4.39183	0.000317368
36914	-0.365551	4.36756	26.7016
