event	Eta	Phi	pT
78585	1.34519	6.28019	2.57859
78585	1.28648	6.27405	1.47792
78585	0.880978	0.392495	4.60382
78585	0.927705	0.456596	1.1035
78585	1.0385	0.127454	2.30377
78585	0.982736	0.43912	1.18935
78585	1.34157	0.168835	2.8979e-05
78585	1.37267	0.207541	8.26033
78585	1.29507	0.207836	2.75174e-05
78585	1.10349	0.328727	3.63947
78585	1.21153	0.384512	8.47096e-05
78585	1.20458	0.371195	6.01002e-05
78585	1.24166	0.279976	2.07334e-05
78585	1.23155	0.358926	3.7801
78585	1.24246	0.372846	9.05008e-05
78585	1.30075	0.364057	8.90636e-05
78585	1.29371	0.326175	0.000175691
78585	1.29544	0.332586	23.9241
78585	1.30541	0.561551	2.51556e-05
78585	1.30744	0.452769	8.89186
78585	1.16644	0.476085	1.30236
78585	1.20583	0.45553	14.4102
78585	1.24912	0.480598	2.45604
78585	1.26246	0.486249	4.41035
