event	Eta	Phi	pT
176238	0.366381	3.90737	7.00865
176238	0.419244	3.92931	4.67375
176238	0.113864	4.12562	2.27452e-05
176238	0.294572	4.17995	3.65135e-05
176238	0.380512	4.21123	4.2678e-05
176238	0.360792	4.02669	4.26362e-05
176238	0.360095	4.06299	5.86887
176238	0.46645	4.09017	4.5492
176238	0.458541	4.1736	2.9888e-05
176238	0.469216	4.14035	3.75195e-05
176238	0.44649	4.12889	9.77212e-05
176238	0.435503	4.14752	4.80164e-05
176238	0.428011	4.14755	4.14641e-05
176238	0.412033	4.14493	0.000184773
176238	0.413765	4.13851	10.5119
176238	0.188184	4.39929	2.76231e-05
176238	0.262464	4.20316	3.70781
176238	0.578209	4.4491	5.04237e-05
176238	0.578194	4.34003	4.48896
176238	0.265554	4.3007	0.883534
176238	0.288983	4.27515	2.77493
176238	0.462252	4.25266	2.06176
176238	0.392473	4.29855	2.46153e-05
176238	0.451013	4.31563	11.5041
176238	0.441354	4.47204	1.91593
176238	0.320172	4.39002	2.2811
176238	0.356738	4.40432	12.2568
