event	Eta	Phi	pT
85534	-1.50562	5.59006	6.4536
85534	-1.61483	5.6025	2.86362e-05
85534	-1.31237	5.68686	4.47403e-05
85534	-1.81818	5.80134	3.54111e-05
85534	-1.78017	6.098	1.87919
85534	-1.57074	6.1953	0.918903
85534	-1.54767	6.15168	2.1508e-05
85534	-1.59633	5.76345	10.8034
85534	-1.63924	5.81098	4.28933e-05
85534	-1.48531	5.80329	2.36345
85534	-1.6387	5.97768	4.3709e-05
85534	-1.56078	6.01554	40.3929
85534	-1.46359	5.98956	6.95698
85534	-1.52949	5.84749	6.68807e-05
85534	-1.58894	5.8953	7.04532
85534	-1.58297	5.9067	8.61891e-05
85534	-1.47456	5.91242	2.98224
85534	-1.47552	5.92051	7.8291e-05
85534	-1.52307	5.87972	0.00015886
85534	-1.53787	5.88646	0.000226051
85534	-1.49234	5.90042	0.000248909
85534	-1.48977	5.93253	19.8754
85534	-1.56429	5.91208	2.56426e-05
85534	-1.49875	5.93711	0.000270406
85534	-1.49902	5.93319	6.16562
85534	-1.52481	5.94585	3.82093e-05
85534	-1.53172	5.92626	100.897
