event	Eta	Phi	pT
39894	1.26764	5.1818	2.13346
39894	0.92673	4.67647	2.54842e-05
39894	1.20824	5.00238	3.65281
39894	1.2614	4.98336	5.04294
39894	1.06	4.92097	5.07733e-05
39894	1.26487	4.92674	2.79098e-05
39894	1.23174	4.84307	4.20946e-05
39894	1.17846	4.89185	3.7733e-05
39894	1.20022	4.88009	6.85082
39894	1.21382	4.87192	2.59783
39894	1.2247	4.79207	0.00010038
39894	1.27004	4.77666	9.98618
39894	1.09271	4.72785	2.95489e-05
39894	1.15552	4.76275	6.72217e-05
39894	1.22931	4.69134	4.88031
39894	1.19231	4.70197	2.99239
39894	1.18566	4.66501	15.6271
39894	1.14575	5.1379	2.56849e-05
39894	1.08564	5.14118	9.45596
