event	Eta	Phi	pT
80542	1.57378	4.93184	3.64275e-05
80542	1.46963	4.98869	2.04852
80542	1.14131	4.58037	2.025
80542	1.57984	4.70386	3.51115
80542	1.31998	4.54369	9.17733
80542	1.51956	4.72727	6.47168
80542	1.25968	4.60159	1.84624
80542	1.29026	4.97063	2.13291
80542	1.28218	4.65493	9.18961e-05
80542	1.29141	4.87842	5.52485
80542	1.23659	4.70954	4.46511e-05
80542	1.41636	4.73708	2.31227e-05
80542	1.29102	4.68556	5.92842e-05
80542	1.29397	4.7855	9.93898
80542	1.34676	4.75413	0.000232828
80542	1.34303	4.76184	16.4105
