event	Eta	Phi	pT
126480	-1.55066	4.1611	1.03789
126480	-2.0592	3.87016	0.560738
126480	-2.14715	4.13751	2.44829
126480	-2.01655	4.00153	1.92115
126480	-1.7777	4.02015	2.66527e-05
126480	-1.79046	4.19903	2.96748
126480	-1.77967	4.14297	0.919834
126480	-1.77749	4.15633	7.81395
126480	-1.96925	4.23136	1.73269
126480	-1.8862	4.21733	0.848528
126480	-1.96479	4.19205	5.7455
126480	-1.91589	4.2065	4.39957e-05
126480	-1.94117	4.19406	4.97403e-05
126480	-1.83706	4.17858	9.79161e-05
126480	-1.81786	4.15984	9.07767e-05
126480	-1.83428	4.07526	2.93672
126480	-1.84602	4.11982	1.40929
126480	-1.84588	4.08922	3.41284
126480	-1.94182	4.03544	2.71981e-05
126480	-1.9412	4.07675	0.914067
126480	-1.93558	4.07182	2.22182
126480	-1.90345	4.09779	2.40657
126480	-1.9143	4.10305	15.9292
