event	Eta	Phi	pT
151566	-0.831923	5.34658	2.21545
151566	-0.649095	5.4972	3.67512
151566	-0.627705	5.63029	11.1078
151566	-0.816708	5.4233	2.07898
151566	-0.640275	5.78391	2.32847e-05
151566	-0.935578	6.03619	6.61157
151566	-0.724824	5.7716	3.65783
151566	-1.07027	5.49596	1.76313
151566	-0.822209	5.58592	2.30375e-05
151566	-1.01215	5.51535	2.52414
151566	-1.0455	5.54475	5.92713
151566	-1.08603	5.56969	6.93502
151566	-0.814739	5.70549	2.07584e-05
151566	-1.02934	5.94304	3.44699
151566	-0.856945	5.8505	5.78168
151566	-1.07585	5.89837	3.29469
151566	-1.11623	5.75935	17.498
151566	-1.08179	5.68071	3.83052e-05
151566	-1.04264	5.80699	8.67152
151566	-1.03466	5.68501	4.6635
151566	-1.04376	5.72833	0.000155251
151566	-0.995674	5.79965	0.000100176
151566	-0.987281	5.70107	5.40489
151566	-0.982223	5.71097	3.66875
151566	-0.964946	5.7399	4.34276e-05
151566	-0.959904	5.77186	5.35601e-05
151566	-1.00246	5.77045	2.07949
151566	-0.986952	5.7582	8.25084
151566	-0.912413	5.76756	3.02794e-05
151566	-0.922019	5.76893	11.7083
151566	-0.944029	5.69654	0.000148702
151566	-0.920021	5.71873	14.1248
