event	Eta	Phi	pT
12374	0.336684	1.17358	1.36014
12374	0.536559	1.07325	9.11858e-05
12374	0.574962	1.06719	2.95173e-05
12374	0.630891	1.36391	3.84355
12374	0.638273	1.10656	4.05875e-05
12374	0.501653	1.20135	2.33498
12374	0.626563	1.26604	7.54814
12374	0.620826	1.14211	1.94886
12374	0.582569	1.2044	13.1639
12374	0.291231	0.72701	1.83835
12374	0.389478	1.0232	1.33704
12374	0.456778	1.03118	3.28213
12374	0.445941	0.8934	14.2863
12374	0.499479	0.999653	3.8211e-05
12374	0.517021	0.987758	3.58685e-05
12374	0.683622	1.00473	0.000106794
12374	0.723017	0.962567	1.77091
12374	0.635451	0.9932	2.19394e-05
12374	0.571267	0.869517	4.44312
12374	0.645922	0.882497	18.6945
