event	Eta	Phi	pT
42352	-0.354386	0.864191	2.40032e-05
42352	-0.154537	0.77992	3.49528e-05
42352	-0.154776	0.400704	4.25609
42352	-0.153065	0.520964	6.51554e-05
42352	-0.40051	0.680364	2.67641
42352	-0.269568	0.663743	2.04574e-05
42352	-0.482248	0.609521	7.00116
42352	-0.338182	0.475979	9.71012e-05
42352	-0.325478	0.570932	15.759
42352	-0.333279	0.479017	0.000112684
42352	-0.338447	0.499267	0.000154998
42352	-0.311206	0.550322	8.24638
42352	-0.234899	0.47834	2.53121
42352	-0.307421	0.523551	1.75044
42352	-0.266774	0.512871	34.0131
42352	-0.353408	0.41923	4.44945
42352	-0.491473	0.4463	1.93244
42352	-0.450909	0.441277	1.11173
42352	-0.444714	0.465438	2.90938
42352	-0.388397	0.466463	4.31225e-05
42352	-0.401451	0.520555	2.34521
42352	-0.409973	0.478713	6.29964e-05
42352	-0.413065	0.498322	40.6528
