event	Eta	Phi	pT
75192	0.549581	2.5777	2.97727
75192	0.852395	3.01052	1.90671
75192	0.779802	2.766	1.64348
75192	0.605706	3.18835	3.32459e-05
75192	0.526623	2.69306	2.66669e-05
75192	0.762302	2.83593	0.932082
75192	0.361947	2.95602	2.66123
75192	0.435188	3.03514	2.97737e-05
75192	0.471708	2.87574	7.51088
75192	0.704374	2.93618	2.28105e-05
75192	0.571742	2.84428	2.41135e-05
75192	0.492744	2.96514	5.65534e-05
75192	0.542559	2.9454	11.6706
75192	0.594327	3.01609	2.5523
75192	0.619887	2.99188	4.16169
75192	0.629216	2.9374	0.000105074
75192	0.632777	2.95523	7.2281
75192	0.602859	2.93438	5.56524
75192	0.612248	2.9233	2.51507
