event	Eta	Phi	pT
48448	-2.19388	2.05457	0.674872
48448	-1.85668	2.15634	0.996472
48448	-1.78755	2.30006	2.76675
48448	-2.01203	2.10372	0.716764
48448	-2.1469	2.10577	0.761416
48448	-2.2476	2.14182	1.97108
48448	-1.93824	2.16281	1.0075
48448	-1.94222	2.666	0.541286
48448	-2.16818	2.27063	8.87878
48448	-2.12619	2.55319	1.1178
48448	-2.14204	2.43141	1.846
48448	-2.15591	2.49143	3.88129
48448	-2.13691	2.51003	2.50767
48448	-2.09594	2.51588	0.000120531
48448	-2.1329	2.47292	0.000126233
48448	-2.10163	2.49195	5.3562
48448	-2.10493	2.50075	16.1862
48448	-2.11436	2.48606	4.40887
48448	-2.08896	2.48557	0.000272279
48448	-2.09671	2.46548	38.5266
