event	Eta	Phi	pT
101714	1.00086	5.96848	3.20256
101714	0.629156	6.26924	11.5201
101714	0.674514	6.07098	10.6646
101714	0.632508	6.20781	2.20924e-05
101714	0.6152	6.05733	0.000124837
101714	0.659625	6.12554	6.91243e-05
101714	0.613241	6.13225	22.7025
101714	0.651393	5.78198	5.95978
101714	0.654992	6.02345	0.000140033
101714	0.675309	5.84787	3.93687
101714	0.671501	5.98757	4.29799e-05
101714	0.674781	5.88977	8.05506e-05
101714	0.694832	5.96335	8.13886
101714	0.748026	5.96087	9.35556e-05
101714	0.723089	5.92927	18.3441
