event	Eta	Phi	pT
143069	-0.752112	1.86491	3.03994
143069	-0.45346	1.83573	3.15739
143069	-0.586194	1.47957	1.05419
143069	-0.725876	1.71426	2.59756
143069	-0.570144	1.50573	0.918433
143069	-0.542719	1.53432	3.9559
143069	-0.656059	1.75379	7.69787e-05
143069	-0.676163	1.69038	6.98473e-05
143069	-0.650715	1.61485	13.9323
143069	-0.596061	1.57014	3.70687e-05
143069	-0.58731	1.56769	3.2063
143069	-0.621114	1.61199	1.24356
143069	-0.639239	1.67673	1.39538
143069	-0.636121	1.68019	5.70465
143069	-0.548326	1.59515	5.21757
143069	-0.467889	1.65198	3.22654e-05
143069	-0.594181	1.73919	0.000119952
143069	-0.569477	1.74712	3.2229
143069	-0.585473	1.64013	0.000178208
143069	-0.590788	1.68929	3.087e-05
143069	-0.579926	1.70784	2.81724
143069	-0.544822	1.70619	5.57954e-05
143069	-0.541064	1.65954	2.2954
143069	-0.536289	1.67654	36.5503
