event	Eta	Phi	pT
82893	-1.30197	4.20313	2.10482e-05
82893	-1.38249	3.88494	2.5228
82893	-1.10293	3.61284	1.60102
82893	-1.03157	4.2246	2.08535
82893	-0.944154	3.72721	1.96827
82893	-0.953461	3.74048	3.68408e-05
82893	-0.873305	3.92125	0.91146
82893	-0.970912	3.77947	2.0349e-05
82893	-0.973168	3.80075	3.77332
82893	-1.0105	3.86782	8.62843
82893	-1.09803	3.904	3.08385e-05
82893	-1.06875	3.89951	3.58182
82893	-1.08199	3.8631	0.000114594
82893	-1.08338	3.86518	5.17153
82893	-1.12823	4.02716	5.70066e-05
82893	-1.07807	3.99014	9.42996
82893	-0.928235	3.96266	2.4662e-05
82893	-0.977879	3.96058	3.01633e-05
82893	-1.03693	3.98105	4.00783e-05
82893	-0.992319	3.99573	6.55083
82893	-1.0037	4.01662	4.16741
