event	Eta	Phi	pT
62402	0.46257	1.72363	4.56497
62402	0.25294	1.72424	2.67505
62402	0.360911	1.79759	6.60583
62402	0.237173	2.05822	9.25108e-05
62402	0.225264	2.09263	6.55848e-05
62402	0.196417	2.10923	10.7924
62402	0.241121	2.24877	5.30218
62402	0.652287	2.11524	3.37919e-05
62402	0.31186	2.01776	2.50186
62402	0.481833	1.94379	3.09317e-05
62402	0.348002	2.01278	3.57804e-05
62402	0.330264	2.07584	3.13508
62402	0.379713	2.19041	2.73861
62402	0.385396	2.03704	2.52866e-05
62402	0.466363	1.99507	4.46557e-05
62402	0.514985	2.16673	1.8089
62402	0.517344	2.15464	1.29565
62402	0.472069	2.0801	2.5027
62402	0.496044	2.09807	1.25173
62402	0.496636	2.11517	10.237
