event	Eta	Phi	pT
105003	-2.15783	1.08097	1.56953
105003	-1.85089	0.985153	3.47941
105003	-1.98302	1.13484	2.55654e-05
105003	-2.01084	1.12069	4.22262
105003	-2.03494	1.15398	17.0195
105003	-1.94701	1.07862	2.89924
105003	-2.0177	1.26885	2.72375
105003	-1.69832	1.06842	5.70974
105003	-1.82689	1.07316	2.69079e-05
105003	-1.74743	1.1315	6.22684
105003	-1.93634	1.25811	0.000120432
105003	-1.87262	1.44221	2.43523
105003	-1.62314	1.24577	0.999076
105003	-1.84205	1.42276	1.03499
105003	-1.7664	1.4227	3.54065
105003	-1.83323	1.21419	4.65735
105003	-1.68641	1.34589	2.79278e-05
105003	-1.8264	1.34057	0.000312326
105003	-1.83147	1.32854	6.4368e-05
105003	-1.77923	1.33256	0.000105091
105003	-1.76168	1.30424	61.6154
