event	Eta	Phi	pT
4172	-1.14975	2.35974	1.75239
4172	-1.0322	3.04889	3.36177
4172	-1.03639	2.51326	5.7691
4172	-1.1114	2.92814	8.99184
4172	-0.974807	2.81929	3.2107e-05
4172	-0.969141	2.65114	3.20481e-05
4172	-1.04338	2.84192	1.63302
4172	-1.11809	2.85685	8.39319e-05
4172	-1.07249	2.62006	4.16361
4172	-1.20386	2.74634	1.44706
4172	-1.1786	2.6893	2.70966
4172	-1.06429	2.77689	0.000114084
4172	-1.06505	2.72389	0.000148019
4172	-1.07461	2.75418	1.12666
4172	-1.1295	2.73182	1.57934
4172	-1.11034	2.73704	23.328
