event	Eta	Phi	pT
25420	1.46478	2.16208	2.84586
25420	1.55625	2.22355	5.69842
25420	1.28585	2.65403	1.79
25420	1.40695	2.38953	2.95235e-05
25420	1.6396	2.36324	2.3187
25420	1.59308	2.35274	2.36546
25420	1.56509	2.37089	2.86378
25420	1.7383	2.56669	4.13272
25420	1.62462	2.72502	2.15051e-05
25420	1.70723	2.56639	2.05271
25420	1.69591	2.6092	3.80399e-05
25420	1.66872	2.47603	1.90622
25420	1.51656	2.41703	4.62438e-05
25420	1.61618	2.48307	4.2036
25420	1.5771	2.47497	3.91117
25420	1.52618	2.4702	5.04675e-05
25420	1.52886	2.4802	0.000127565
25420	1.61747	2.55348	2.09973
25420	1.51743	2.49232	0.000138124
25420	1.52224	2.49563	2.43048
25420	1.51042	2.59441	28.2596
25420	1.54391	2.67861	2.10207
