event	Eta	Phi	pT
78958	-0.932146	5.8018	1.59102
78958	-1.23909	5.77436	1.79325
78958	-1.00325	6.01454	2.66459
78958	-1.21574	6.19707	1.61123
78958	-1.13178	6.12589	1.01869
78958	-1.16873	6.03616	8.84434
78958	-1.15118	6.02201	3.72821
78958	-1.23504	6.0695	0.000120998
78958	-1.24544	6.08489	0.000142017
78958	-1.28366	6.08287	18.9142
78958	-1.22317	6.05478	1.53171
78958	-1.28789	6.00774	2.38572
78958	-1.27192	6.00903	6.48025
78958	-1.27377	5.9829	3.87359
78958	-1.25579	5.97738	7.22373
78958	-1.25024	5.98799	4.51395
