event	Eta	Phi	pT
89102	1.93633	3.99889	3.08691e-05
89102	1.8978	4.01405	5.50934e-05
89102	1.90844	4.03807	1.56615
89102	1.71995	4.04538	4.27818
89102	1.56843	4.17431	1.17936
89102	1.97778	4.16396	7.90005
89102	1.71789	4.68642	4.19961
89102	2.01023	4.46911	2.0248
89102	1.87995	4.59996	3.41949
89102	1.77429	4.60721	4.07545e-05
89102	1.93251	4.31523	3.13945e-05
89102	1.93164	4.33383	3.07988e-05
89102	1.7991	4.48409	8.52384
89102	1.86825	4.38694	2.06431
89102	1.84865	4.41079	4.7494
89102	1.85114	4.42803	5.46998
89102	1.79865	4.29169	3.68949
89102	1.73564	4.46167	6.73171e-05
89102	1.65828	4.30537	3.32627e-05
89102	1.77727	4.32713	4.30552
89102	1.77996	4.39211	0.945577
89102	1.72365	4.36175	0.000115507
89102	1.70679	4.37137	12.861
