event	Eta	Phi	pT
40818	-0.465394	0.529058	4.38445e-05
40818	-0.199295	0.413013	2.2825
40818	0.0625216	0.560869	7.6655
40818	-0.0482622	0.507598	4.30734
40818	-0.0300708	0.526904	2.56183
40818	-0.199397	0.79966	1.20797
40818	-0.175545	0.549793	4.74771
40818	-0.238727	0.602557	4.34959e-05
40818	-0.114229	0.724731	2.28109
40818	-0.230442	0.632329	7.38528e-05
40818	-0.18424	0.704298	6.29848
40818	-0.124682	0.59281	0.000137561
40818	-0.196803	0.64714	1.00818
40818	-0.160263	0.66882	2.72863
40818	-0.152105	0.630133	20.4417
