event	Eta	Phi	pT
35721	-0.75877	0.357641	2.05212e-05
35721	-0.508292	0.248421	1.24052
35721	-0.588073	0.384274	5.80622
35721	-0.503375	0.364676	2.5818
35721	-0.4081	0.770993	6.29219
35721	-0.276832	0.513279	1.35445
35721	-0.428771	0.40934	2.28447
35721	-0.388441	0.469626	4.5381
35721	-0.52744	0.526948	7.13723e-05
35721	-0.512813	0.511115	12.2903
35721	-0.537236	0.636167	3.00489e-05
35721	-0.382575	0.661913	8.8006
35721	-0.368383	0.529914	4.23306e-05
35721	-0.497661	0.539229	0.000248265
35721	-0.38054	0.53474	4.20779e-05
35721	-0.391441	0.543672	2.78655
35721	-0.392191	0.611335	5.19852e-05
35721	-0.40673	0.570064	6.96414e-05
35721	-0.436258	0.589793	32.7549
