event	Eta	Phi	pT
96117	1.43698	4.40107	3.74025e-05
96117	1.35845	4.28104	4.18004e-05
96117	1.07669	4.1081	2.80903
96117	1.13156	4.13905	2.06003
96117	1.34472	4.48592	2.4238
96117	1.07703	4.23092	7.19738
96117	1.15163	4.37842	3.59547e-05
96117	1.15672	4.37012	0.000110163
96117	1.18835	4.39494	13.7084
96117	0.884254	4.61361	4.02784
96117	1.00664	4.31731	4.98337e-05
96117	1.05678	4.34113	3.74222e-05
96117	1.06019	4.36407	6.27401e-05
96117	1.01099	4.37397	5.09084
96117	1.04834	4.58027	1.67489
96117	0.936195	4.51486	6.21777
96117	0.997555	4.43011	0.000169391
96117	0.972806	4.45186	1.77634
96117	0.966615	4.46926	6.28547
96117	1.01544	4.52566	1.9938
96117	1.03095	4.48979	26.9144
