event	Eta	Phi	pT
161906	-1.68682	3.33323	2.25879
161906	-1.68858	3.54896	2.60774
161906	-1.79616	3.69042	2.99347
161906	-1.76654	3.61022	2.56975e-05
161906	-1.83128	3.27503	2.42066
161906	-1.79309	3.39636	2.02334
161906	-1.82864	3.49136	2.33603e-05
161906	-2.22484	3.2295	2.73133e-05
161906	-2.36506	3.46934	0.478096
161906	-2.10366	3.71793	3.89514e-05
161906	-2.24355	3.67761	2.08128
161906	-2.22604	3.65142	2.08613e-05
161906	-2.25558	3.47794	4.28633
161906	-2.22224	3.50576	0.867689
161906	-2.1404	3.61773	4.42327e-05
161906	-2.16123	3.55917	12.3318
161906	-1.99399	3.51303	4.30288e-05
161906	-1.99624	3.53498	3.2507
161906	-1.95979	3.41321	4.62621
161906	-2.05955	3.50549	0.603875
161906	-2.09787	3.30357	1.76597
161906	-2.07486	3.46583	3.67145e-05
161906	-2.04031	3.39281	3.03025
161906	-2.16646	3.41899	6.85843e-05
161906	-2.13175	3.40442	2.66553
161906	-2.11428	3.36864	2.00397
161906	-2.10314	3.38488	6.73272
