event	Eta	Phi	pT
69403	1.49596	5.48214	2.56494e-05
69403	1.02174	5.33478	5.80684
69403	1.0776	5.46378	5.88518
69403	1.19228	5.51779	5.74394
69403	1.33695	5.60719	2.92182e-05
69403	1.07175	5.60281	3.85325e-05
69403	1.07363	5.62395	4.17755e-05
69403	1.02591	5.69424	2.8719e-05
69403	1.18169	5.61367	4.91589e-05
69403	1.09626	5.65835	5.89032
69403	1.18233	5.66811	2.43097
69403	1.11076	5.70365	2.70472
69403	1.10541	5.83325	3.39817e-05
69403	1.11246	5.81489	2.52109
69403	1.12342	5.79928	6.69404
69403	1.15524	5.72843	1.46265
69403	1.21618	5.7127	6.35801e-05
69403	1.15989	5.79376	3.40196e-05
69403	1.18486	5.74507	9.00706e-05
69403	1.21074	5.77438	13.8696
69403	1.23243	5.79433	4.92748
