event	Eta	Phi	pT
27046	-1.67723	3.79214	3.3161
27046	-1.50957	3.19911	4.99033
27046	-2.00522	3.33308	1.38695
27046	-1.72397	3.66287	3.10175
27046	-1.89172	3.51121	2.88333
27046	-1.76083	3.63534	4.06264
27046	-1.85881	3.5343	4.60051
27046	-1.77482	3.59899	2.32801
27046	-1.67504	3.49233	4.66534e-05
27046	-1.71957	3.55308	6.10511
27046	-1.71601	3.51212	7.6928
27046	-1.7669	3.51736	4.31987
27046	-1.797	3.44064	5.5808e-05
27046	-1.78929	3.47615	8.74105
27046	-1.74619	3.45692	0.000192022
27046	-1.76158	3.45985	4.9849
27046	-1.81647	3.20308	0.911431
27046	-1.78199	3.23213	6.91135
27046	-1.76572	3.31908	20.4527
