event	Eta	Phi	pT
47360	1.62053	0.169382	4.16527
47360	1.74068	6.16837	1.44127
47360	1.53603	5.88955	1.52883
47360	1.64768	6.24448	4.92165e-05
47360	1.22529	5.92267	2.42304
47360	1.58848	6.08615	6.88419
47360	1.43191	5.94745	2.41143
47360	1.25189	5.97041	2.18908
47360	1.38569	6.00141	6.62763
47360	1.22244	6.26975	1.74919
47360	1.25265	6.20342	8.64317
47360	1.30388	0.00781683	2.21976
47360	1.27798	6.24391	3.7152
47360	1.44863	6.22708	8.56206
47360	1.43267	6.1467	6.0414e-05
47360	1.35215	6.15078	5.31577
47360	1.37383	6.16899	8.77497e-05
47360	1.35621	6.17509	3.40383
47360	1.36843	6.21334	13.018
