event	Eta	Phi	pT
187099	-1.62298	5.63044	1.41654
187099	-1.62958	5.85971	2.25181e-05
187099	-1.64857	5.86395	2.88107
187099	-1.72458	6.08752	4.95676e-05
187099	-1.7207	6.0351	3.7079
187099	-1.98477	5.96971	2.90191e-05
187099	-1.98426	6.03664	14.8953
187099	-1.99181	5.74344	2.30447
187099	-1.79873	5.86902	2.0379
187099	-1.94214	5.90955	8.00665e-05
187099	-1.82667	5.86258	2.40354
187099	-1.8893	5.89672	2.27285
187099	-1.88398	5.88108	1.71724
187099	-1.87026	5.86494	2.06599
187099	-1.93	5.84813	6.8036
187099	-1.90104	5.81481	10.0039
187099	-1.89194	5.86485	0.000128052
187099	-1.88272	5.85185	4.28186
