event	Eta	Phi	pT
45593	-1.6829	5.47366	1.03169
45593	-1.17179	5.54086	3.39615
45593	-1.46218	6.11084	1.31559
45593	-1.44913	6.04465	1.98889
45593	-1.43619	5.62173	2.91461
45593	-1.55135	5.85474	4.48389
45593	-1.42758	5.89465	4.10225e-05
45593	-1.44012	5.68479	2.50376
45593	-1.40418	5.76732	1.06202
45593	-1.48653	5.74551	4.77322e-05
45593	-1.42596	5.75451	2.6135
45593	-1.42867	5.77248	5.89862
45593	-1.48184	5.7861	11.5485
45593	-1.47661	5.79398	6.4707
45593	-1.42565	5.78445	4.31631e-05
45593	-1.44381	5.79004	10.3522
