event	Eta	Phi	pT
142223	-1.71587	5.94274	3.31766
142223	-2.05269	5.81555	1.83784
142223	-2.10286	5.69918	3.82854e-05
142223	-1.65999	5.86084	2.80677e-05
142223	-1.67688	5.83379	5.00841e-05
142223	-1.81943	5.57473	5.2904e-05
142223	-1.81588	5.56175	6.24255e-05
142223	-1.82267	5.54959	9.96032e-05
142223	-1.821	5.43841	2.22444e-05
142223	-1.771	5.39659	0.777507
142223	-1.74943	5.46639	22.2851
142223	-1.66646	5.66697	4.03846
142223	-1.89206	5.56304	3.26306
142223	-1.87836	5.56358	4.39911e-05
142223	-1.8705	5.56458	6.07785
142223	-1.85399	5.62935	0.000118477
142223	-1.928	5.66002	12.7361
142223	-1.82619	5.6088	3.93235
142223	-1.76789	5.62383	1.63942
142223	-1.81162	5.70913	12.7377
142223	-1.72513	5.69367	3.15351
