event	Eta	Phi	pT
92430	-0.0638708	6.18072	2.22663
92430	0.180139	5.98851	15.0521
92430	0.158004	0.0220481	1.95154
92430	0.324426	0.0517882	0.877709
92430	0.328955	0.0645023	8.23225
92430	0.187382	6.24757	1.72211
92430	0.254238	6.28165	2.71504
92430	0.290266	6.28062	2.70085
92430	0.225948	6.12703	6.42353e-05
92430	0.229773	6.16076	11.1693
92430	0.244494	6.195	2.06204
92430	0.299108	6.2475	1.54346
92430	0.315276	6.2333	7.44985e-05
92430	0.269496	6.18938	3.20312
92430	0.284351	6.17819	12.5866
92430	0.329799	6.17498	38.3839
