event	Eta	Phi	pT
83201	-1.76686	2.07547	8.23767
83201	-1.8204	2.03471	0.858043
83201	-1.63718	1.86836	1.32753
83201	-1.89485	1.58519	4.8575
83201	-1.83764	1.98935	0.983499
83201	-1.752	1.65858	6.42322
83201	-1.70101	1.83748	2.25806
83201	-1.76275	1.92134	7.03409e-05
83201	-1.89915	1.90823	4.23701e-05
83201	-1.82603	1.86079	17.0237
83201	-1.78968	1.7917	1.98589
83201	-1.80096	1.83365	4.16998e-05
83201	-1.88042	1.86401	2.69778e-05
83201	-1.91395	1.79022	3.89287
83201	-1.86425	1.7656	50.3339
83201	-1.88117	1.77056	9.51615e-05
83201	-1.89586	1.79145	21.3996
83201	-1.89432	1.80396	6.07656
83201	-1.8599	1.84148	0.000340535
83201	-1.8683	1.8392	2.39396
83201	-1.83284	1.8001	4.78578
83201	-1.88356	1.81222	0.000125565
83201	-1.87499	1.78997	6.46209
83201	-1.87067	1.82649	0.849355
83201	-1.85656	1.81932	14.572
83201	-1.86462	1.81113	30.5739
83201	-1.85475	1.80351	47.1964
