event	Eta	Phi	pT
162368	0.20409	5.1512	2.47047e-05
162368	0.520496	5.50067	2.30947e-05
162368	0.0999006	5.59633	5.10205
162368	0.267694	5.2821	3.50509
162368	0.330575	5.62824	4.33985
162368	0.256668	5.3268	2.16884e-05
162368	0.172502	5.4949	5.33789e-05
162368	0.187535	5.4216	0.841467
162368	0.213444	5.48616	0.000115504
162368	0.242548	5.5091	30.6585
162368	0.300703	5.53063	2.70573
162368	0.233548	5.44051	3.5311e-05
162368	0.379618	5.41504	1.6411
162368	0.248868	5.46808	0.000116755
162368	0.262968	5.47539	4.33469
162368	0.320054	5.37099	4.90361e-05
162368	0.27127	5.3948	0.000102822
162368	0.264884	5.45734	0.000437981
162368	0.346674	5.45982	4.80056
162368	0.312246	5.46904	4.04823
162368	0.290357	5.4057	2.14309e-05
162368	0.310601	5.44865	2.68787
162368	0.311485	5.4283	41.0418
