event	Eta	Phi	pT
113906	-0.629005	0.659584	7.60814
113906	-0.687246	0.471406	5.14763e-05
113906	-0.653074	0.566138	3.1975e-05
113906	-0.652084	0.480214	0.000169985
113906	-0.675098	0.521569	19.8272
113906	-0.60179	0.487002	3.91271
113906	-0.623106	0.42336	3.41345e-05
113906	-0.607362	0.379933	0.000109043
113906	-0.585396	0.368411	0.00019906
113906	-0.542677	0.424482	37.7723
113906	-0.637114	0.252837	2.1311
113906	-0.645329	0.318966	1.03382
113906	-0.579494	0.348228	0.000254855
113906	-0.52155	0.325824	5.65963e-05
113906	-0.53997	0.331801	10.0295
113906	-0.561219	0.326575	2.92074
113906	-0.552283	0.283125	22.589
