event	Eta	Phi	pT
192856	-2.27258	0.895213	2.8285
192856	-2.05262	0.305801	2.03056
192856	-2.2069	0.388312	5.78192
192856	-2.18919	0.426845	6.04513e-05
192856	-2.17787	0.814895	2.67241e-05
192856	-2.09722	0.527945	0.933105
192856	-2.10268	0.553318	6.23903
192856	-1.95845	0.542576	1.95099
192856	-2.10353	0.590004	9.22815e-05
192856	-1.9899	0.767745	3.57858
192856	-2.07454	0.707014	4.52779
192856	-2.05424	0.684268	3.9196
192856	-2.03491	0.630457	2.4301e-05
192856	-2.00989	0.669246	3.2387e-05
192856	-1.985	0.637933	18.185
192856	-1.97098	0.643949	5.19306
