event	Eta	Phi	pT
5549	0.814478	5.58917	2.04092
5549	0.626179	5.63061	2.57094e-05
5549	0.626239	6.1209	1.43893
5549	0.728819	5.63551	4.80357e-05
5549	0.853299	5.93596	1.46952
5549	0.77283	6.00656	10.4247
5549	0.56977	5.95389	5.15027
5549	0.799489	5.84004	2.56611e-05
5549	0.791849	5.82645	1.29843
5549	0.774753	5.84088	6.22657
5549	0.720419	5.92774	1.98819
5549	0.737546	5.88862	6.93849e-05
5549	0.702937	5.80874	2.3847
5549	0.599538	5.79599	5.72562e-05
5549	0.666523	5.78613	2.15628e-05
5549	0.689284	5.82865	1.44848
5549	0.615694	5.79784	0.916228
5549	0.645942	5.82637	22.7243
