event	Eta	Phi	pT
24365	-0.371227	2.49127	2.50488
24365	-0.136467	2.38962	2.76434
24365	-0.591041	2.2498	2.65148e-05
24365	-0.514725	2.294	2.55374e-05
24365	-0.384614	1.98145	8.98081
24365	-0.356013	2.003	2.37305e-05
24365	-0.477562	2.14191	5.00156
24365	-0.343374	2.14005	2.27081e-05
24365	-0.406003	2.0774	6.99383e-05
24365	-0.372793	2.15285	2.74857e-05
24365	-0.356149	2.10567	9.6787
24365	-0.387591	2.10304	8.91695
24365	-0.380995	2.10912	9.22358
24365	-0.37994	2.11479	6.80276
24365	-0.391368	2.11423	0.000307773
24365	-0.397358	2.12625	9.90007
24365	-0.387472	2.12412	34.3637
