event	Eta	Phi	pT
49933	0.347791	0.950505	2.37386e-05
49933	0.36959	0.836196	4.26854
49933	0.492333	0.552346	5.51823
49933	0.484007	0.824661	3.24791e-05
49933	0.522549	0.80765	1.47617
49933	0.754191	0.949378	1.18451
49933	0.703599	0.648322	0.969716
49933	0.619335	0.718326	1.03264
49933	0.619588	0.769061	1.46004
49933	0.632084	0.764288	1.51299
49933	0.711918	0.791625	0.000268301
49933	0.745351	0.751647	49.0108
49933	0.702262	0.805434	0.000137749
49933	0.682534	0.758046	0.000336249
49933	0.680418	0.777225	26.9046
