event	Eta	Phi	pT
135391	1.07353	1.78923	1.94463
135391	1.55714	1.86899	1.0914
135391	1.47988	1.44299	1.73404
135391	1.31766	1.47719	1.25096
135391	1.54374	1.51594	3.07896e-05
135391	1.32299	1.51798	2.71637e-05
135391	1.38695	1.49415	6.55188
135391	1.3612	1.56207	2.69377
135391	1.41999	1.54149	4.74941
135391	1.51577	1.59164	2.4918
135391	1.32645	1.67863	3.03706
135391	1.34763	1.66162	7.7912
135391	1.46452	1.59535	5.37332e-05
135391	1.39296	1.64143	5.16766e-05
135391	1.40714	1.62255	9.56273
135391	1.41663	1.61029	5.21044
135391	1.36531	1.78445	1.35138
135391	1.48653	1.84164	1.66724
135391	1.37831	1.69419	5.81163e-05
135391	1.37735	1.73978	1.05056
135391	1.5439	1.71268	7.1931
135391	1.43513	1.75973	5.13478
135391	1.49917	1.70279	5.03611
135391	1.46086	1.72951	1.0718
135391	1.46299	1.72952	1.6873
135391	1.46899	1.72495	7.06185
