event	Eta	Phi	pT
78459	1.78082	6.15876	6.83849
78459	1.90902	6.14588	3.47302
78459	1.62514	5.85342	2.93291
78459	1.81422	5.62345	4.84406
78459	2.02381	5.70858	2.82183
78459	1.76448	6.01992	6.45202e-05
78459	1.93938	5.8656	3.41681e-05
78459	1.96917	5.83525	12.8171
78459	1.74262	5.9656	3.80021
78459	1.83514	5.96419	2.23888e-05
78459	1.81707	5.91981	6.42912e-05
78459	1.82063	5.93176	4.65087
78459	1.7587	5.88414	1.50935
78459	1.86349	5.89254	4.00096
78459	1.81521	5.86482	0.954627
78459	1.77428	5.81034	4.03422e-05
78459	1.82408	5.80615	2.91256
78459	1.82573	5.81296	12.5913
