event	Eta	Phi	pT
77699	-2.29917	5.46349	0.613934
77699	-1.79446	5.58427	2.86615e-05
77699	-1.82674	5.59933	2.58126
77699	-2.03822	5.92838	1.88675
77699	-1.88781	5.60764	9.12437
77699	-2.1454	5.56059	4.34438
77699	-1.977	5.57361	4.35556e-05
77699	-2.0063	5.85601	1.85248
77699	-1.99286	5.84483	4.06943
77699	-1.91719	5.75408	9.75488e-05
77699	-2.03296	5.83893	2.13474
77699	-1.95932	5.77973	3.90775e-05
77699	-1.94446	5.684	2.18854
77699	-1.99949	5.63085	4.92522
77699	-1.98427	5.73772	1.06396
77699	-2.04696	5.79017	0.854673
77699	-1.99895	5.67114	1.96513
77699	-2.05592	5.78385	0.72774
77699	-2.04681	5.76914	0.744509
77699	-2.02796	5.73733	9.36174
77699	-2.02565	5.71023	11.4876
77699	-2.09369	5.64779	0.000106328
77699	-2.04386	5.67873	0.000122634
77699	-2.09694	5.73629	4.78751
77699	-2.11876	5.70816	3.11758
77699	-2.06007	5.70291	9.15194e-05
77699	-2.07792	5.68554	3.97261
77699	-2.074	5.69297	7.4823e-05
77699	-2.085	5.69949	43.8328
