event	Eta	Phi	pT
176414	-2.08611	3.63303	6.49511
176414	-2.09581	4.29669	1.05323
176414	-2.05109	3.69787	2.66874e-05
176414	-1.88573	4.23116	2.93356e-05
176414	-1.87527	4.22432	1.26621
176414	-1.77868	4.02281	4.22347
176414	-2.03447	3.72498	2.25574
176414	-1.83203	4.08165	2.69195
176414	-1.94588	4.08564	2.14401
176414	-2.13264	4.08644	9.60838
176414	-2.00653	3.90202	2.06528e-05
176414	-1.99327	3.90024	8.88347
176414	-2.14092	3.95438	0.000249611
176414	-2.0412	3.91668	3.2845e-05
176414	-2.10264	4.01368	0.000191039
176414	-2.0789	3.96309	17.6696
