event	Eta	Phi	pT
55568	-1.68122	0.812691	1.82806
55568	-2.31921	0.851352	2.85872e-05
55568	-2.27515	0.38017	1.83056
55568	-1.76095	0.393887	2.26659
55568	-2.16554	0.378748	3.4754
55568	-1.786	0.482762	2.00494
55568	-1.89135	0.424343	7.13436
55568	-1.90945	0.840536	4.89974e-05
55568	-1.86957	0.808325	6.56049
55568	-1.85612	0.539338	9.68157e-05
55568	-1.84374	0.564432	9.28627e-05
55568	-1.87143	0.603434	12.8807
55568	-1.9496	0.854396	2.07737e-05
55568	-2.03712	0.882938	4.0284
55568	-1.95241	0.754404	6.52679
55568	-2.03334	0.837858	3.86593e-05
55568	-2.30146	0.792992	1.4007
55568	-2.06013	0.805202	0.000102468
55568	-1.98447	0.690053	1.39667
55568	-2.03008	0.723731	0.000118329
55568	-2.05339	0.71725	7.89521e-05
55568	-2.11061	0.742246	1.14273
55568	-2.17183	0.744974	6.6761
55568	-2.18336	0.504091	0.530439
55568	-2.0747	0.704155	6.85352e-05
55568	-2.11214	0.577434	3.09996e-05
55568	-2.13823	0.575566	4.74446
55568	-2.15895	0.636221	12.2232
