event	Eta	Phi	pT
27742	1.8698	2.65379	6.71882
27742	1.7845	2.58074	0.986589
27742	2.10297	2.58421	4.91411
27742	1.70259	2.42584	1.31715
27742	1.68098	2.29134	2.79892
27742	1.89989	2.53431	2.66963e-05
27742	1.96521	2.0601	3.70196
27742	1.92959	2.1154	4.30476e-05
27742	1.9933	2.16554	17.3178
27742	2.02841	2.48967	1.35657
27742	1.8923	2.41768	3.23106e-05
27742	1.88096	2.4135	4.57908
27742	1.91133	2.4024	1.50163
27742	2.01778	2.4129	8.23404
27742	2.08882	2.33764	5.07538e-05
27742	1.89759	2.32422	3.22649e-05
27742	1.95936	2.35963	4.92763
27742	1.93991	2.30297	6.64152e-05
27742	1.97647	2.28804	2.85567
27742	1.99617	2.28256	11.7892
