event	Eta	Phi	pT
114236	1.5459	2.89819	2.03396
114236	0.964232	2.62328	6.90613
114236	1.2194	2.68194	2.9505
114236	1.17131	2.7119	2.03382
114236	1.26153	3.11398	6.67699
114236	1.09703	2.76465	3.70564e-05
114236	1.00194	2.87161	5.17611e-05
114236	1.25571	2.97876	6.62248e-05
114236	1.10315	2.97106	3.29655
114236	1.11743	2.97357	13.6779
114236	1.11864	2.98043	4.28105
114236	1.10549	2.90914	9.87517
114236	1.2511	2.8855	3.09727e-05
114236	1.13273	2.94273	0.000365412
114236	1.15988	2.97039	2.90309e-05
114236	1.19027	2.91385	49.7519
