event	Eta	Phi	pT
45111	-0.493606	5.90682	7.79751
45111	-0.357622	5.96792	3.05836
45111	-0.614819	0.135905	2.48518e-05
45111	-0.506657	0.2157	2.89927
45111	-0.524599	0.159206	2.95942
45111	-0.441851	0.167113	3.07043
45111	-0.350259	6.21669	3.44405e-05
45111	-0.305155	6.20134	14.7782
45111	-0.40545	6.24282	7.05922e-05
45111	-0.375763	6.25592	4.41801
45111	-0.375234	0.0577627	5.2445
45111	-0.386214	0.00420989	2.23014
45111	-0.358789	6.27046	2.63156
45111	-0.377539	0.0277741	4.20981
45111	-0.341905	0.016472	3.22702
45111	-0.338207	0.0393095	3.90526
45111	-0.295793	0.0261682	0.000170362
45111	-0.312927	0.0254875	6.44269
