event	Eta	Phi	pT
36576	-2.54161	0.513406	1.86906
36576	-2.33938	1.01851	1.4328
36576	-2.16773	1.00402	2.8347
36576	-2.53115	0.567017	0.773942
36576	-1.94014	0.647329	0.688877
36576	-2.46627	0.788272	1.26731
36576	-2.13935	0.82437	6.82276
36576	-2.11319	0.769754	8.85504e-05
36576	-2.15171	0.708127	9.11135e-05
36576	-2.12219	0.691704	7.18106
36576	-2.36105	0.788185	0.619779
36576	-2.22447	0.552226	0.995404
36576	-2.1827	0.710343	0.000256373
36576	-2.36632	0.695889	1.71256
36576	-2.33176	0.605456	0.78096
36576	-2.30535	0.602067	1.94361
36576	-2.29005	0.686227	2.61004
36576	-2.28898	0.656797	19.2981
