event	Eta	Phi	pT
67642	1.4663	1.32412	3.31878
67642	1.03503	1.35707	2.03923
67642	1.34221	1.30307	2.18e-05
67642	1.3589	1.28	4.79776
67642	1.29508	1.30525	1.97586
67642	1.41052	1.14331	4.65037e-05
67642	1.2613	1.27955	3.55105e-05
67642	1.27691	1.25677	1.79937
67642	1.10454	1.2571	9.00285
67642	1.35579	0.931583	1.32573
67642	1.22948	1.21331	2.55341
67642	1.25989	1.18869	2.4475e-05
67642	1.17554	1.21399	1.75909
67642	1.22185	1.19168	1.54016
67642	1.03361	0.815417	1.70632
67642	1.21226	0.869333	4.78129
67642	1.25566	0.944325	4.2197
67642	1.26039	1.04966	1.80942
67642	1.22361	1.10802	3.95184e-05
67642	1.23039	1.09224	4.92216e-05
67642	1.08063	1.18258	5.41129e-05
67642	1.08444	1.14966	6.41442e-05
67642	1.18299	1.06866	3.12197e-05
67642	1.09779	1.11476	5.82502e-05
67642	1.07842	1.03353	22.1761
