event	Eta	Phi	pT
13899	-2.2253	4.25873	0.769048
13899	-2.01676	4.36903	2.98472e-05
13899	-1.90467	4.36292	1.67778
13899	-1.72174	4.10747	1.56627
13899	-2.19597	4.14204	1.16322
13899	-2.02202	4.24105	1.73911
13899	-2.14631	4.01709	2.3585
13899	-2.11651	4.03945	0.470617
13899	-1.95715	4.1419	8.18266e-05
13899	-1.98707	4.16507	2.42832
13899	-1.9784	4.15171	7.69279
13899	-2.07055	3.91683	2.96982e-05
13899	-2.04716	4.09208	1.08739
13899	-1.97654	4.10766	1.25344
13899	-1.98955	4.09004	3.9412e-05
13899	-1.8525	3.97259	2.62719e-05
13899	-2.01748	4.04442	2.41517
13899	-1.95089	3.96674	16.0649
13899	-1.92914	4.07377	7.38735e-05
13899	-1.93879	4.02875	5.82387e-05
13899	-1.93146	4.03004	10.9497
