event	Eta	Phi	pT
46079	-0.907028	2.15795	11.344
46079	-1.0199	2.05123	4.66637e-05
46079	-0.910575	2.06065	1.72145
46079	-1.00145	1.70015	4.6254e-05
46079	-0.846557	1.76837	2.48111e-05
46079	-0.891142	1.75824	1.45611
46079	-0.897682	1.97927	5.94569e-05
46079	-0.870062	1.80743	2.60932
46079	-0.847768	1.85399	1.77082
46079	-1.02584	1.81963	2.83841e-05
46079	-0.953839	1.7898	2.38089
46079	-0.936386	1.95213	4.8219e-05
46079	-0.897569	1.92316	6.93788
46079	-0.932164	1.83551	3.00426e-05
46079	-0.922839	1.85872	7.41351
46079	-0.973775	1.86118	1.36026
46079	-0.974532	1.89096	3.98532
46079	-0.973053	1.88801	12.6882
