event	Eta	Phi	pT
45003	-1.2549	2.78361	1.08719
45003	-1.46617	2.88415	1.38728
45003	-1.24388	2.35251	0.978805
45003	-1.26684	2.74011	1.78105
45003	-1.32445	2.78679	1.02748
45003	-1.36175	2.78045	2.03918
45003	-1.43823	2.29837	4.97718
45003	-1.54191	2.34754	7.00128
45003	-1.55849	2.8105	1.85807
45003	-1.36593	2.57695	0.972733
45003	-1.37731	2.54115	3.47422
45003	-1.5322	2.75029	4.06917e-05
45003	-1.41744	2.55933	2.82313e-05
45003	-1.54186	2.45645	3.99404e-05
45003	-1.52498	2.65236	2.69127e-05
45003	-1.57763	2.54287	5.72423
45003	-1.56445	2.58342	12.3102
45003	-1.54135	2.61324	8.96774
