event	Eta	Phi	pT
118025	-1.92894	2.62081	1.35943
118025	-1.82252	3.28177	2.29745
118025	-1.7877	3.23813	2.67155e-05
118025	-1.8135	3.14108	0.664213
118025	-1.89294	3.01835	0.697806
118025	-1.76933	3.09602	3.38926
118025	-1.87644	2.84433	0.659318
118025	-1.68235	3.08384	2.41719
118025	-1.80162	2.87633	4.57498
118025	-1.80244	2.9415	6.14203e-05
118025	-1.68767	2.86846	17.8395
118025	-1.77276	2.95388	1.53205
118025	-1.67442	2.98355	1.4097
118025	-1.67291	2.95149	9.42449e-05
118025	-1.7	2.98081	3.16465
118025	-1.71614	2.94057	3.91727
118025	-1.70837	2.96248	5.02149
118025	-1.70101	2.94641	4.33857
