event	Eta	Phi	pT
69410	-2.12872	5.19566	3.07563e-05
69410	-1.89812	5.73146	0.702738
69410	-2.21427	5.35365	0.716824
69410	-2.04217	5.70331	6.37577
69410	-2.0196	5.64274	1.15266
69410	-2.09284	5.48585	0.502723
69410	-1.93598	5.35703	17.0324
69410	-2.01944	5.53084	8.19529e-05
69410	-1.89728	5.50341	5.17701
69410	-2.00525	5.49363	7.00317
69410	-1.92703	5.45707	8.73965e-05
69410	-1.96056	5.48761	0.000271376
69410	-1.95357	5.46957	50.4402
69410	-1.99919	5.44932	0.885232
69410	-1.97622	5.43273	6.26401e-05
69410	-1.96778	5.45361	0.000150355
69410	-1.97702	5.44838	37.2189
