event	Eta	Phi	pT
25453	-1.60402	2.29631	1.24903
25453	-1.11898	2.04182	1.14991
25453	-1.22303	1.86023	2.29735
25453	-1.63038	1.97119	2.91117e-05
25453	-1.41985	1.82961	5.44893
25453	-1.23733	2.11567	3.05257e-05
25453	-1.54401	1.98258	1.33425
25453	-1.42732	1.91624	6.36421e-05
25453	-1.45362	1.95229	4.81784
25453	-1.39648	2.21586	3.89203e-05
25453	-1.31918	2.07221	7.48179
25453	-1.34963	2.07833	1.02126
25453	-1.3919	2.05191	1.31507
25453	-1.43027	2.05028	3.52844
25453	-1.42865	2.06299	0.000145871
25453	-1.43191	2.08983	23.1498
