event	Eta	Phi	pT
185711	2.47531	0.110224	1.23583
185711	2.11943	5.74839	0.609011
185711	2.42553	0.0911059	0.62415
185711	1.90319	6.09163	0.693278
185711	2.00379	6.11615	4.88382
185711	2.03912	6.11041	3.464
185711	2.09326	6.1806	3.38806
185711	2.18015	6.18158	2.23562
185711	2.15875	6.22378	1.03105
185711	2.17392	6.23245	7.92906
185711	2.49791	6.05813	7.83251
185711	2.41397	6.16746	1.08347
185711	2.0897	6.05213	0.809613
185711	2.10044	5.95968	2.02138e-05
185711	2.24113	6.17558	4.33918e-05
185711	2.16023	6.09264	2.16012
185711	2.23789	5.95456	0.523231
185711	2.22529	6.0172	12.5264
185711	2.36174	6.09014	2.07714
185711	2.28024	6.00297	8.63089e-05
185711	2.33456	6.02569	2.02684
185711	2.34121	5.96424	4.47202
185711	2.31982	5.98412	6.14684
185711	2.33616	5.991	3.55332
