event	Eta	Phi	pT
156639	-0.622227	1.28367	1.56564
156639	-0.151991	1.18609	2.25571
156639	-0.128994	1.28164	7.22865e-05
156639	-0.109088	1.31176	2.78789e-05
156639	-0.110844	1.29237	6.94049
156639	-0.0625522	1.35926	4.13637e-05
156639	-0.110673	1.34789	1.27991
156639	-0.450063	1.72741	11.6725
156639	-0.547666	1.61783	2.7713e-05
156639	-0.191069	1.32456	9.25975e-05
156639	-0.159227	1.35984	6.85173e-05
156639	-0.15596	1.43354	3.77272
156639	-0.2207	1.35244	2.93308
156639	-0.470504	1.38542	2.42766
156639	-0.220308	1.43539	4.55711
156639	-0.240907	1.48045	2.45829e-05
156639	-0.247039	1.48648	8.01551
156639	-0.406477	1.43984	11.2989
156639	-0.494453	1.65002	2.22842e-05
156639	-0.463493	1.55852	7.73302e-05
156639	-0.313145	1.62818	3.79956
156639	-0.382124	1.54369	1.21872
156639	-0.377459	1.53748	7.16894
156639	-0.415068	1.62807	6.06395e-05
156639	-0.375959	1.60006	10.3923
