event	Eta	Phi	pT
8687	-1.80324	2.97917	1.49265
8687	-1.7056	3.01507	2.39135
8687	-1.40489	3.20889	1.38237
8687	-1.88662	3.6081	1.80458
8687	-1.76247	3.64404	0.773245
8687	-1.7392	3.63928	1.89069
8687	-1.58196	3.52486	12.302
8687	-1.92492	3.44145	2.62581e-05
8687	-1.8177	3.4724	2.25887
8687	-1.77591	3.46508	8.04281
8687	-1.84955	3.13895	0.716205
8687	-1.56725	3.34821	6.17161e-05
8687	-1.78939	3.38145	0.982519
8687	-1.74421	3.39681	1.81212
8687	-1.73077	3.40126	4.29991
8687	-1.6408	3.3701	5.6677e-05
8687	-1.7313	3.35775	5.13074
8687	-1.60709	3.16285	6.30479e-05
8687	-1.61601	3.2507	5.74617
8687	-1.64958	3.15474	3.23041
8687	-1.67214	3.2534	3.80389
8687	-1.70379	3.28188	2.53909e-05
8687	-1.73481	3.22091	13.2643
