event	Eta	Phi	pT
110136	-0.206837	4.4783	1.92132
110136	0.242914	5.03227	1.72654
110136	0.244369	4.92495	2.36853
110136	0.0998911	4.81178	2.40542
110136	0.0740073	4.90543	18.2858
110136	0.255794	4.71721	3.44436e-05
110136	0.201973	4.45666	2.69395
110136	0.179977	4.48079	8.25975
110136	0.0493598	4.46249	2.94437
110136	0.245522	4.61217	9.16179e-05
110136	-0.0575489	4.61053	2.7317e-05
110136	0.0300476	4.74776	5.36643e-05
110136	0.120274	4.51267	1.58643
110136	0.149807	4.69331	3.91661
110136	0.110954	4.55394	7.50725e-05
110136	0.0248873	4.62597	3.33501
110136	0.133297	4.6325	0.000154341
110136	0.0407324	4.60847	2.25109
110136	0.0573359	4.61478	3.01544
110136	0.0947289	4.61023	14.6076
