event	Eta	Phi	pT
126440	2.16492	2.9416	3.28593
126440	2.47014	3.09848	2.5365
126440	2.24677	2.91953	0.720493
126440	2.46978	3.01014	0.724109
126440	2.43894	2.87323	27.1588
126440	2.36404	3.01899	0.790987
126440	2.40631	2.92904	1.88646
126440	2.40167	2.91741	0.000136079
126440	2.38657	2.91461	9.80025
126440	2.35224	2.91089	2.25142
126440	2.39866	2.96453	2.75802
126440	2.32308	2.9547	4.31159e-05
126440	2.33792	2.96481	3.03252
126440	2.38619	2.94213	0.00011883
126440	2.36429	2.9418	3.52181
126440	2.36324	2.95705	10.7344
