event	Eta	Phi	pT
98572	1.9923	0.242075	1.7169
98572	2.20388	6.02689	1.85401
98572	1.83974	6.06393	7.21287
98572	1.85125	0.0110084	3.78734
98572	2.08371	0.0955586	9.83201
98572	2.10868	6.2745	5.96755e-05
98572	2.08827	6.25345	7.8168
98572	1.97921	6.17868	8.03486e-05
98572	2.03783	6.13038	1.76044
98572	2.04026	6.17104	25.7865
98572	1.91991	6.18161	2.74656e-05
98572	1.89402	6.26096	5.64032e-05
98572	2.04336	6.25586	0.000154417
98572	1.95118	6.25039	7.12765
98572	1.99547	6.22243	0.000300178
98572	2.01071	6.24814	1.15357
98572	1.97223	6.25882	4.46677
98572	1.98532	6.24852	17.9119
