event	Eta	Phi	pT
198380	-2.18332	4.27626	7.25959e-05
198380	-2.47064	3.84545	2.33426
198380	-2.31107	4.20519	6.52159
198380	-2.3045	4.10207	3.82702
198380	-2.07225	4.07905	0.000117674
198380	-2.06113	4.04349	13.4719
198380	-2.22668	4.07791	3.011e-05
198380	-2.27515	4.01581	1.02574
198380	-2.14063	3.98229	0.978809
198380	-2.24468	3.96409	9.9041e-05
198380	-2.16696	3.89744	4.80968
198380	-2.1665	3.83548	2.40841
198380	-2.20209	3.82913	5.54456
198380	-2.25129	3.91283	5.74762e-05
198380	-2.25729	3.87662	18.2224
