event	Eta	Phi	pT
15233	1.30779	6.17379	4.37394e-05
15233	1.41549	6.05287	5.45624
15233	1.59865	0.36114	1.03588
15233	1.36821	0.00329428	6.52829
15233	1.4622	0.128169	2.22348e-05
15233	1.5708	6.06753	2.41607e-05
15233	1.81708	6.04591	2.39297e-05
15233	1.65837	6.08187	1.32088
15233	1.8536	6.13734	3.8759e-05
15233	1.85622	6.11784	7.88942
15233	1.72642	0.234376	1.37767
15233	1.82265	0.132816	1.26262
15233	1.67744	6.20843	2.87916
15233	1.71881	6.20986	4.51321
15233	1.8222	0.0487845	4.92317e-05
15233	1.77927	0.0695392	0.000113342
15233	1.77485	0.0139842	15.5818
15233	1.67421	6.25521	3.28981e-05
15233	1.67442	0.164904	0.975669
15233	1.60431	0.0492552	1.10982
15233	1.68632	0.0725073	22.527
